Occurrence Date,Occurrence Hour,NIBRS Description,,Offense Count,Beat,Premise,Block Range,Street Name,Street Type,Suffix
7/16/18,0,Drug equipment violations,,1,14D50,"Highway, Road, Street, Alley",9600-9699,MYKAWA,RD,
7/16/18,0,"False pretenses, swindle",,1,18F20,"Highway, Road, Street, Alley",3000-3099,SAGE,RD,
7/16/18,0,"Burglary, Breaking and Entering",,1,20G30,"Residence, Home (Includes Apartment)",3100-3199,HAYES,RD,
7/16/18,0,All other offenses,,1,14D20,"Highway, Road, Street, Alley",7800-7899,COLONIAL,LN,
7/16/18,0,Motor vehicle theft,,1,2A10,"Residence, Home (Includes Apartment)",1100-1199,HOGAN,,
7/16/18,0,Theft from motor vehicle,,1,22B20,"Highway, Road, Street, Alley",17100-17199,MYNOR WOODS,LN,
7/16/18,0,"Destruction, damage, vandalism",,1,2A60,"Highway, Road, Street, Alley",1000-1099,19TH,ST,W
7/16/18,0,"Destruction, damage, vandalism",,1,5F20,"Residence, Home (Includes Apartment)",8500-8599,KEMPWOOD,DR,
7/16/18,0,Motor vehicle theft,,1,1.70E+41,"Parking Lot, Garage",12500-12599,DUNLAP,ST,
7/16/18,0,"Destruction, damage, vandalism",,1,18F30,"Commercial, Office Building",5700-5799,SCHUMACHER,LN,
7/16/18,0,"Burglary, Breaking and Entering",,1,8C30,"Other, Unknown",9100-9199,MESA,DR,
7/16/18,0,Impersonation,,1,1.50E+41,"Residence, Home (Includes Apartment)",3000-3099,MURWORTH,DR,
7/16/18,0,"Counterfeiting, forgery",,1,20G80,"Residence, Home (Includes Apartment)",1300-1399,ELDRIDGE,PKWY,
7/16/18,0,Identify theft,,1,22B20,"Other, Unknown",17200-17299,IMPERIAL VALLEY,DR,
7/16/18,0,Impersonation,,1,2A60,"Residence, Home (Includes Apartment)",2200-2299,11TH,ST,W
7/16/18,0,Drug equipment violations,,1,11H10,Park/Playground,300-399,75TH,ST,S
7/16/18,0,Human Trafficking/Commercial Sex Act,,1,19G50,"Highway, Road, Street, Alley",10500-10599,BISSONNET,ST,
7/16/18,0,Aggravated Assault,,1,19G50,"Highway, Road, Street, Alley",10500-10599,BISSONNET,ST,
7/16/18,0,Aggravated Assault,,1,6B30,"Residence, Home (Includes Apartment)",7300-7399,SAWMILL,TRL,
7/16/18,0,"Credit card, ATM fraud",,1,9C20,"Other, Unknown",200-299,MCCARTY,ST,
7/16/18,0,Simple assault,,1,1A10,"Residence, Home (Includes Apartment)",1500-1599,MAIN,ST,
7/16/18,1,"False pretenses, swindle",,1,20G80,"Bar, Nightclub",2900-2999,WESTHOLLOW,DR,
7/16/18,1,Weapon law violations,,1,1.50E+31,"Highway, Road, Street, Alley",10300-10399,US 90A,FWY,
7/16/18,1,"Drug, narcotic violations",,1,1.50E+31,"Highway, Road, Street, Alley",10300-10399,US 90A,FWY,
7/16/18,1,"Destruction, damage, vandalism",,1,19G50,"Residence, Home (Includes Apartment)",11600-11699,BELLFORT,AVE,W
7/16/18,1,Trespass of real property,,1,19G50,"Residence, Home (Includes Apartment)",11600-11699,BELLFORT,AVE,W
7/16/18,1,Robbery,,1,20G10,"Highway, Road, Street, Alley",6000-6099,RANCHESTER,DR,
7/16/18,1,Simple assault,,1,3B10,"Residence, Home (Includes Apartment)",4300-4399,SHERWOOD,LN,
7/16/18,1,Aggravated Assault,,1,6B40,"Highway, Road, Street, Alley",9600-9699,NORTH,FWY,
7/16/18,1,Disorderly conduct,,1,1A10,"Bar, Nightclub",500-599,MAIN,ST,
7/16/18,1,Driving under the influence,,1,22B30,"Highway, Road, Street, Alley",11500-11599,AIRLINE,DR,
7/16/18,1,All other offenses,,1,8C50,"Highway, Road, Street, Alley",10700-10799,MESA,DR,
7/16/18,1,Simple assault,,1,5F20,"Bar, Nightclub",1800-1899,WIRT,RD,
7/16/18,1,Driving under the influence,,1,10H50,"Highway, Road, Street, Alley",2300-2399,GRAY,ST,
7/16/18,1,Driving under the influence,,1,1A30,"Highway, Road, Street, Alley",2700-2799,SOUTHWEST,FWY,
7/16/18,1,Driving under the influence,,1,1.60E+31,"Highway, Road, Street, Alley",13200-13299,HILLCROFT,AVE,
7/16/18,1,Simple assault,,2,2A10,"Residence, Home (Includes Apartment)",1400-1499,MCNEIL,,
7/16/18,1,Robbery,,1,22B30,Restaurant,11300-11399,AIRLINE,DR,
7/16/18,1,All other offenses,,1,10H50,"Highway, Road, Street, Alley",3500-3599,BREMOND,ST,
7/16/18,1,Aggravated Assault,,2,8C30,"Residence, Home (Includes Apartment)",7800-7899,DEWITT,RD,
7/16/18,1,"Destruction, damage, vandalism",,1,8C30,"Residence, Home (Includes Apartment)",7800-7899,DEWITT,RD,
7/16/18,1,All other larceny,,1,10H70,Convenience Store,3100-3199,OLD SPANISH,TRL,
7/16/18,1,Motor vehicle theft,,1,12D40,"Parking Lot, Garage",11800-11899,ALGONQUIN,DR,
7/16/18,1,Robbery,,1,7C40,Convenience Store,10200-10299,FRIENDLY,RD,
7/16/18,1,All other larceny,,1,4F10,"Parking Lot, Garage",1600-1699,GESSNER,RD,
7/16/18,1,Theft from motor vehicle,,1,3B10,"Residence, Home (Includes Apartment)",4400-4499,DE MILO,DR,
7/16/18,1,Simple assault,,2,13D20,"Residence, Home (Includes Apartment)",6800-6899,RIDGEWAY,DR,
7/16/18,1,Simple assault,,1,7C20,"Bar, Nightclub",3400-3499,CAVALCADE,ST,
7/16/18,1,Shoplifting,,1,4F30,"Grocery, Supermarket",10700-10799,WESTVIEW,DR,
7/16/18,1,"Destruction, damage, vandalism",,1,5F10,"Other, Unknown",2000-2099,WIRT,RD,
7/16/18,2,Simple assault,,1,10H40,"Highway, Road, Street, Alley",1200-1299,GRAY,ST,
7/16/18,2,Simple assault,,1,12D20,"Bar, Nightclub",12800-12899,GULF,FWY,
7/16/18,2,Driving under the influence,,1,14D20,"Highway, Road, Street, Alley",7700-7799,SCOTT,ST,
7/16/18,2,"Burglary, Breaking and Entering",,1,7C40,"Residence, Home (Includes Apartment)",2300-2399,PINE TREE,DR,
7/16/18,2,Aggravated Assault,,2,22B30,"Residence, Home (Includes Apartment)",100-199,DYNA,DR,W
7/16/18,2,Simple assault,,1,1.50E+21,"Residence, Home (Includes Apartment)",11800-11899,CHIMNEY ROCK,RD,
7/16/18,2,All other larceny,,1,1.50E+41,"Hotel, Motel, ETC",7900-7999,FANNIN,ST,
7/16/18,2,Simple assault,,1,1.50E+41,"Hotel, Motel, ETC",7900-7999,FANNIN,ST,
7/16/18,2,Simple assault,,2,10H20,"Residence, Home (Includes Apartment)",5100-5199,POLK,,
7/16/18,2,Aggravated Assault,,2,7C20,"Residence, Home (Includes Apartment)",5300-5399,COLLINGSWORTH,ST,
7/16/18,2,Theft from motor vehicle,,1,1.70E+41,"Residence, Home (Includes Apartment)",6200-6299,BELLFORT,AVE,W
7/16/18,2,Theft from motor vehicle,,1,7C30,"Residence, Home (Includes Apartment)",8800-8899,MANUS,,
7/16/18,2,"Burglary, Breaking and Entering",,1,12D70,Gambling Facility/Casino/Race Track,,501.5 EL DORADO BLVD,,
7/16/18,2,"Destruction, damage, vandalism",,1,3B10,"Parking Lot, Garage",5300-5399,DEEP FOREST,DR,
7/16/18,2,Theft from motor vehicle,,1,18F20,"Parking Lot, Garage",5500-5599,RICHMOND,AVE,
7/16/18,2,"Burglary, Breaking and Entering",,1,1.50E+21,Convenience Store,5800-5899,AIRPORT,BLVD,W
7/16/18,2,"Destruction, damage, vandalism",,1,19G30,"Residence, Home (Includes Apartment)",12900-12999,WIREVINE,LN,
7/16/18,2,"Destruction, damage, vandalism",,1,19G20,"Highway, Road, Street, Alley",11600-11699,LANGDON,LN,
7/16/18,3,Aggravated Assault,,4,14D20,Restaurant,9100-9199,CULLEN,BLVD,
7/16/18,3,Trespass of real property,,1,14D20,Restaurant,9100-9199,CULLEN,BLVD,
7/16/18,3,Aggravated Assault,,1,9C40,"Residence, Home (Includes Apartment)",600-699,MAXEY,RD,
7/16/18,3,"Destruction, damage, vandalism",,1,9C40,"Residence, Home (Includes Apartment)",600-699,MAXEY,RD,
7/16/18,3,"Drug, narcotic violations",,1,18F60,"Highway, Road, Street, Alley",8000-8099,HARWIN,DR,
7/16/18,3,Weapon law violations,,1,18F60,"Highway, Road, Street, Alley",8000-8099,HARWIN,DR,
7/16/18,3,"Burglary, Breaking and Entering",,1,18F40,"Residence, Home (Includes Apartment)",9500-9599,ELLA LEE,LN,
7/16/18,3,Aggravated Assault,,1,18F40,"Residence, Home (Includes Apartment)",9500-9599,ELLA LEE,LN,
7/16/18,3,"Destruction, damage, vandalism",,1,18F40,"Residence, Home (Includes Apartment)",9500-9599,ELLA LEE,LN,
7/16/18,3,Driving under the influence,,1,1.50E+21,"Highway, Road, Street, Alley",11300-11399,RICECREST,ST,
7/16/18,3,Aggravated Assault,,1,7C30,"Highway, Road, Street, Alley",6800-6899,JENSEN,DR,
7/16/18,3,All other offenses,,1,OOJ,"Jail, Prison",7000-7099,RICE,AVE,S
7/16/18,3,Simple assault,,1,20G60,"Hotel, Motel, ETC",16400-16499,KATY,FWY,
7/16/18,3,Robbery,,1,7C20,"Service, Gas Station",2800-2899,QUITMAN,ST,
7/16/18,3,Aggravated Assault,,1,9C40,"Residence, Home (Includes Apartment)",600-699,MAXEY,RD,
7/16/18,3,Simple assault,,2,9C40,"Residence, Home (Includes Apartment)",600-699,MAXEY,RD,
7/16/18,3,Simple assault,,1,8C60,"Residence, Home (Includes Apartment)",10600-10699,BUCKNELL,RD,
7/16/18,3,"Destruction, damage, vandalism",,1,1.60E+21,"Residence, Home (Includes Apartment)",14900-14999,BATHURST,DR,
7/16/18,3,"Destruction, damage, vandalism",,1,6B10,"Parking Lot, Garage",300-399,SUNNYSIDE,ST,E
7/16/18,3,"Burglary, Breaking and Entering",,1,1.60E+31,"Commercial, Office Building",12800-12899,POST OAK,RD,S
7/16/18,3,"Burglary, Breaking and Entering",,1,20G40,"Bar, Nightclub",12600-12699,BRIAR FOREST,DR,
7/16/18,3,"Destruction, damage, vandalism",,1,20G40,"Residence, Home (Includes Apartment)",2200-2299,ROUND LAKE,DR,
7/16/18,3,"Burglary, Breaking and Entering",,1,19G10,"Residence, Home (Includes Apartment)",8000-8099,BOONE,RD,
7/16/18,3,All other larceny,,1,20G80,"Parking Lot, Garage",14000-14099,WESTHEIMER,RD,
7/16/18,3,Motor vehicle theft,,2,18F60,"Highway, Road, Street, Alley",8500-8599,EDGEMOOR,DR,
7/16/18,3,"Burglary, Breaking and Entering",,1,1.60E+21,"Residence, Home (Includes Apartment)",2800-2899,KNOTTY OAKS,TRL,
7/16/18,4,Trespass of real property,,1,2A60,"Service, Gas Station",2000-2099,18TH,ST,W
7/16/18,4,All other larceny,,1,7C20,"Service, Gas Station",6900-6999,LOOP,,N
7/16/18,4,"Burglary, Breaking and Entering",,1,4F20,Speciality Store,10100-10199,HAMMERLY,BLVD,
7/16/18,4,"Destruction, damage, vandalism",,1,1.70E+31,"Service, Gas Station",11600-11699,SOUTHWEST,FWY,
7/16/18,4,Shoplifting,,1,1.70E+31,"Service, Gas Station",11600-11699,SOUTHWEST,FWY,
7/16/18,4,"Burglary, Breaking and Entering",,1,1A30,Restaurant,3300-3399,SHEPHERD,DR,S
7/16/18,4,Trespass of real property,,1,19G30,"Residence, Home (Includes Apartment)",6700-6799,DAIRY ASHFORD,RD,S
7/16/18,4,Driving under the influence,,1,14D40,"Other, Unknown",13700-13799,HYCOHEN,RD,
7/16/18,4,Robbery,,1,19G50,"Highway, Road, Street, Alley",10400-10499,BISSONNET,ST,
7/16/18,4,"Burglary, Breaking and Entering",,1,14D10,"Residence, Home (Includes Apartment)",7100-7199,CONLEY,ST,
7/16/18,4,Theft from motor vehicle,,1,4F20,"Residence, Home (Includes Apartment)",2200-2299,SHADOWDALE,DR,
7/16/18,4,"Burglary, Breaking and Entering",,1,12D60,"Residence, Home (Includes Apartment)",15200-15299,STRADBROOK,DR,
7/16/18,4,Motor vehicle theft,,1,20G20,"Highway, Road, Street, Alley",2500-2599,BLUE WILLOW,DR,
7/16/18,5,Robbery,,1,10H40,"Highway, Road, Street, Alley",2200-2299,MILAM,ST,
7/16/18,5,Theft from motor vehicle,,1,10H40,"Highway, Road, Street, Alley",2200-2299,MILAM,ST,
7/16/18,5,Robbery,,1,3B50,Speciality Store,5300-5399,AIRLINE,DR,
7/16/18,5,Motor vehicle theft,,1,7C30,"Parking Lot, Garage",9100-9199,JENSEN,DR,
7/16/18,5,Shoplifting,,1,10H60,"Service, Gas Station",3300-3399,DIXIE,DR,
7/16/18,5,Theft of motor vehicle parts or accessory,,1,1.70E+11,"Highway, Road, Street, Alley",6000-6099,JESSAMINE,ST,
7/16/18,5,All other larceny,,1,20G80,"Parking Lot, Garage",14800-14899,WESTHEIMER,RD,
7/16/18,5,Theft from building,,1,21I50,"Airplane, Bus,Train Terminal",3200-3299,TERMINAL,RD,N
7/16/18,5,Theft of motor vehicle parts or accessory,,1,13D20,"Other, Unknown",7400-7499,STANWICK,DR,
7/16/18,5,"Burglary, Breaking and Entering",,1,9C20,"Residence, Home (Includes Apartment)",7100-7199,HERSHE,ST,
7/16/18,6,Aggravated Assault,,1,8C30,"Residence, Home (Includes Apartment)",6200-6299,WEDGEFIELD,,
7/16/18,6,Theft from motor vehicle,,1,20G30,"Residence, Home (Includes Apartment)",10800-10899,RICHMOND,AVE,
7/16/18,6,Shoplifting,,1,14D20,Convenience Store,8900-8999,CULLEN,BLVD,
7/16/18,6,Simple assault,,1,10H40,"Highway, Road, Street, Alley",4400-4499,FANNIN,ST,
7/16/18,6,Theft from motor vehicle,,1,1.70E+41,"Residence, Home (Includes Apartment)",12500-12599,SUNGATE,LN,
7/16/18,6,Theft of motor vehicle parts or accessory,,1,1.70E+11,"Highway, Road, Street, Alley",7100-7199,ALDER,DR,
7/16/18,6,All other larceny,,1,13D10,Convenience Store,7500-7599,PARK PLACE,BLVD,
7/16/18,6,Intimidation,,1,13D20,"Residence, Home (Includes Apartment)",6600-6699,THRUSH,DR,
7/16/18,7,Aggravated Assault,,1,1A30,"Highway, Road, Street, Alley",4100-4199,MONTROSE,BLVD,
7/16/18,7,Theft from motor vehicle,,1,20G30,"Residence, Home (Includes Apartment)",10800-10899,RICHMOND,AVE,
7/16/18,7,All other offenses,,1,7C20,"Residence, Home (Includes Apartment)",2100-2199,PANNELL,,
7/16/18,7,"Counterfeiting, forgery",,1,10H20,"Highway, Road, Street, Alley",2000-2099,CULLEN,BLVD,
7/16/18,7,Shoplifting,,1,3B50,"Department, Discount Store",4400-4499,NORTH,FWY,
7/16/18,7,Theft from motor vehicle,,1,5F20,"Residence, Home (Includes Apartment)",1800-1899,CAMPBELL,RD,
7/16/18,7,"Drug, narcotic violations",,1,3B50,"Residence, Home (Includes Apartment)",1200-1299,DUFF,LN,
7/16/18,7,"Destruction, damage, vandalism",,1,22B20,"Parking Lot, Garage",800-899,GREENS,RD,
7/16/18,7,"Counterfeiting, forgery",,1,18F30,"Bank, Savings & Loan",5800-5899,WESTHEIMER,RD,
7/16/18,7,"Burglary, Breaking and Entering",,1,2A50,Rental Storage Facility,3500-3599,KATY,FWY,
7/16/18,7,Drug equipment violations,,1,2A50,Rental Storage Facility,3500-3599,KATY,FWY,
7/16/18,7,"Drug, narcotic violations",,1,2A50,Rental Storage Facility,3500-3599,KATY,FWY,
7/16/18,7,"Burglary, Breaking and Entering",,1,10H50,"Residence, Home (Includes Apartment)",3400-3499,DREW,ST,
7/16/18,7,"Burglary, Breaking and Entering",,1,9C30,"Residence, Home (Includes Apartment)",10900-10999,CLARA,ST,
7/16/18,7,Motor vehicle theft,,1,9C30,"Residence, Home (Includes Apartment)",10900-10999,CLARA,ST,
7/16/18,7,"Burglary, Breaking and Entering",,1,13D40,"Residence, Home (Includes Apartment)",10800-10899,TELEPHONE,RD,
7/16/18,7,"Destruction, damage, vandalism",,1,13D40,"Residence, Home (Includes Apartment)",10800-10899,TELEPHONE,RD,
7/16/18,7,All other larceny,,1,1.50E+41,"Residence, Home (Includes Apartment)",10200-10299,BUFFALO SPEEDWAY,,
7/16/18,7,Theft from motor vehicle,,1,19G20,"Parking Lot, Garage",10800-10899,SELA,LN,
7/16/18,8,Theft from motor vehicle,,1,1.70E+41,"Parking Lot, Garage",6200-6299,BELLFORT,AVE,W
7/16/18,8,Theft from motor vehicle,,1,19G10,"Residence, Home (Includes Apartment)",9300-9399,STARFIRE,LN,
7/16/18,8,Motor vehicle theft,,1,11H20,"Residence, Home (Includes Apartment)",7500-7599,PLUM CREEK,DR,
7/16/18,8,"Counterfeiting, forgery",,1,6B30,"Residence, Home (Includes Apartment)",6400-6499,LITTLE YORK,RD,W
7/16/18,8,"Destruction, damage, vandalism",,1,14D10,"Residence, Home (Includes Apartment)",5600-5699,ROYAL PALMS,ST,
7/16/18,8,"Destruction, damage, vandalism",,1,19G10,"Residence, Home (Includes Apartment)",10500-10599,BEECHNUT,ST,
7/16/18,8,Trespass of real property,,1,11H20,Construction Site,7900-7999,LOOP,,S
7/16/18,8,All other larceny,,1,1A20,Restaurant,3400-3499,MONTROSE,BLVD,
7/16/18,8,All other larceny,,1,1.70E+31,"Service, Gas Station",12100-12199,CHESHAM,CT,
7/16/18,8,All other offenses,,1,1.70E+41,"Highway, Road, Street, Alley",10500-10599,SAM HOUSTON,PKWY,S
7/16/18,8,Motor vehicle theft,,1,1.70E+31,"Hotel, Motel, ETC",11900-11999,SAM HOUSTON,PKWY,S
7/16/18,8,"Burglary, Breaking and Entering",,1,7C40,"Residence, Home (Includes Apartment)",2400-2499,CRESLINE,ST,
7/16/18,8,"Burglary, Breaking and Entering",,1,1.70E+11,"Residence, Home (Includes Apartment)",5400-5499,CHIMNEY ROCK,RD,
7/16/18,8,Theft from motor vehicle,,1,20G60,"Parking Lot, Garage",500-599,WESTLAKE PARK,BLVD,
7/16/18,8,"Burglary, Breaking and Entering",,1,3B10,"Residence, Home (Includes Apartment)",5300-5399,DE LANGE,LN,
7/16/18,8,Theft from motor vehicle,,1,18F20,"Parking Lot, Garage",5400-5499,WESTHEIMER,RD,
7/16/18,8,"Destruction, damage, vandalism",,1,10H70,"Parking Lot, Garage",7000-7099,ALMEDA,RD,
7/16/18,8,All other larceny,,1,1.60E+31,"Residence, Home (Includes Apartment)",6200-6299,DARLINGHURST,DR,
7/16/18,8,All other larceny,,1,1A40,"Residence, Home (Includes Apartment)",3900-3999,INVERNESS,,
7/16/18,8,Theft from building,,1,3B10,"Commercial, Office Building",3700-3799,DACOMA,ST,
7/16/18,8,Theft of motor vehicle parts or accessory,,1,1A10,"Parking Lot, Garage",1000-1099,AVENIDA DE LAS AMERICAS,,
7/16/18,8,Intimidation,,1,20G80,"Residence, Home (Includes Apartment)",14600-14699,BRIAR FOREST,DR,
7/16/18,8,All other larceny,,1,1A50,"Residence, Home (Includes Apartment)",3400-3499,EDLOE,ST,
7/16/18,8,All other larceny,,1,1A50,"Residence, Home (Includes Apartment)",3400-3499,EDLOE,ST,
7/16/18,8,Theft of motor vehicle parts or accessory,,1,18F50,"Parking Lot, Garage",7500-7599,BELLERIVE,DR,
7/16/18,8,Identify theft,,1,2A30,"Residence, Home (Includes Apartment)",500-599,YALE,ST,
7/16/18,9,Simple assault,,1,9C30,"Service, Gas Station",200-299,OATES,RD,
7/16/18,9,Motor vehicle theft,,1,9C30,"Service, Gas Station",200-299,OATES,RD,
7/16/18,9,"Destruction, damage, vandalism",,1,9C30,"Service, Gas Station",200-299,OATES,RD,
7/16/18,9,All other offenses,,1,12D20,"Highway, Road, Street, Alley",10600-10699,KINGSPOINT,RD,
7/16/18,9,All other offenses,,1,3B40,"Highway, Road, Street, Alley",4600-4699,FRWY S R,,N
7/16/18,9,"Destruction, damage, vandalism",,1,18F50,"Parking Lot, Garage",9600-9699,WESTHEIMER,RD,
7/16/18,9,"Burglary, Breaking and Entering",,1,2A20,"Residence, Home (Includes Apartment)",2700-2799,EASTMAN,ST,
7/16/18,9,"Destruction, damage, vandalism",,1,2A20,"Residence, Home (Includes Apartment)",2700-2799,EASTMAN,ST,
7/16/18,9,All other offenses,,1,14D20,"Bank, Savings & Loan",4600-4699,REED,RD,
7/16/18,9,All other offenses,,1,9C20,"Residence, Home (Includes Apartment)",1900-1999,DAUGHERTY,ST,
7/16/18,9,"Counterfeiting, forgery",,1,3B50,Restaurant,200-299,FRISCO,ST,
7/16/18,9,All other larceny,,1,4F30,"Hotel, Motel, ETC",15700-15799,PARK TEN,PL,
7/16/18,9,Theft from motor vehicle,,1,1.50E+31,"Residence, Home (Includes Apartment)",10400-10499,CLIFFWOOD,DR,
7/16/18,9,All other offenses,,1,3B10,"Highway, Road, Street, Alley",10100-10199,NORTHWEST,FWY,
7/16/18,9,All other offenses,,1,1.60E+31,"Highway, Road, Street, Alley",12900-12999,MAIN,ST,
7/16/18,9,"Burglary, Breaking and Entering",,1,5F30,"Residence, Home (Includes Apartment)",8000-8099,TIDWELL,RD,W
7/16/18,9,Simple assault,,1,10H50,"Residence, Home (Includes Apartment)",3700-3799,SCOTT,ST,
7/16/18,9,Robbery,,1,14D30,"Highway, Road, Street, Alley",6000-6099,SOUTHCREST,ST,
7/16/18,9,All other offenses,,1,20G10,Convenience Store,6000-6099,GESSNER,RD,S
7/16/18,9,All other offenses,,1,18F60,"Parking Lot, Garage",5900-5999,GESSNER,RD,S
7/16/18,9,"Extortion, Blackmail",,1,11H30,"Residence, Home (Includes Apartment)",8100-8199,EASTON,ST,
7/16/18,9,"Burglary, Breaking and Entering",,1,2A20,"Residence, Home (Includes Apartment)",2400-2499,EASTMAN,ST,
7/16/18,9,"Burglary, Breaking and Entering",,1,1.50E+41,"Residence, Home (Includes Apartment)",1300-1399,OLD SPANISH,TRL,
7/16/18,9,Simple assault,,1,1.60E+21,"Parking Lot, Garage",4400-4499,FUQUA,ST,W
7/16/18,9,All other offenses,,1,22B30,"Commercial, Office Building",0-99,ALDINE BENDER,RD,
7/16/18,9,Simple assault,,1,7C20,"Residence, Home (Includes Apartment)",3000-3099,GROVEY,,
7/16/18,9,All other offenses,,1,7C20,Daycare Facility,4600-4699,HIRSCH,RD,
7/16/18,9,"Counterfeiting, forgery",,1,2A60,"Bank, Savings & Loan",2700-2799,TANNEHILL,DR,
7/16/18,10,All other offenses,,1,8C30,"Service, Gas Station",8500-8599,MESA,DR,
7/16/18,10,Aggravated Assault,,1,8C30,"Service, Gas Station",8500-8599,MESA,DR,
7/16/18,10,All other offenses,,1,22B40,"Government, Public Building",5400-5499,SAM HOUSTON,PKWY,N
7/16/18,10,All other larceny,,1,18F30,"Commercial, Office Building",6300-6399,WOODWAY,DR,
7/16/18,10,All other offenses,,1,13D10,"Highway, Road, Street, Alley",4500-4599,GULF,FWY,
7/16/18,10,Impersonation,,1,3B10,"Bank, Savings & Loan",6600-6699,LODGE,ST,
7/16/18,10,Intimidation,,1,18F20,"Commercial, Office Building",5100-5199,HIDALGO,ST,
7/16/18,10,All other larceny,,1,12D70,"Residence, Home (Includes Apartment)",200-299,EL DORADO,BLVD,
7/16/18,10,Trespass of real property,,1,13D10,"Commercial, Office Building",4600-4699,TELEPHONE,RD,
7/16/18,10,Intimidation,,1,3B40,"Residence, Home (Includes Apartment)",4700-4799,ARLINGTON,ST,
7/16/18,10,Intimidation,,1,14D50,"Highway, Road, Street, Alley",5900-5999,SELINSKY,RD,
7/16/18,10,Theft of motor vehicle parts or accessory,,1,9C40,"Other, Unknown",12800-12899,MARKET,ST,
7/16/18,10,All other offenses,,1,7C30,"Hotel, Motel, ETC",3600-3699,CROSSTIMBERS,ST,E
7/16/18,10,All other offenses,,1,14D10,"Highway, Road, Street, Alley",3900-3999,OLD SPANISH,TRL,
7/16/18,10,Trespass of real property,,1,14D10,Convenience Store,3900-3999,OLD SPANISH,TRL,
7/16/18,10,Aggravated Assault,,1,6B30,"Residence, Home (Includes Apartment)",5300-5399,GULF BANK,RD,W
7/16/18,10,All other offenses,,1,11H20,"Highway, Road, Street, Alley",1200-1299,BROADWAY,ST,
7/16/18,10,Aggravated Assault,,1,14D20,"Highway, Road, Street, Alley",10000-10099,ROSEHAVEN,DR,
7/16/18,10,All other offenses,,1,1A30,"Airplane, Bus,Train Terminal",3200-3299,MONTROSE,BLVD,
7/16/18,10,All other offenses,,1,1.70E+21,"Airplane, Bus,Train Terminal",8900-8999,GESSNER,RD,S
7/16/18,10,Theft from motor vehicle,,1,9C40,"Parking Lot, Garage",13600-13699,EAST,FWY,
7/16/18,10,Intimidation,,1,10H80,"Commercial, Office Building",5200-5299,KIRBY,DR,
7/16/18,10,Hacking/Computer Invasion,,1,2A50,"Service, Gas Station",5600-5699,MEMORIAL,DR,
7/16/18,10,Aggravated Assault,,1,22B20,"Residence, Home (Includes Apartment)",700-799,GREENS,RD,
7/16/18,10,Identify theft,,1,18F40,"Other, Unknown",9400-9499,WESTHEIMER,RD,
7/16/18,10,Identify theft,,1,1.70E+31,"Other, Unknown",9000-9099,BRAESWOOD,BLVD,S
7/16/18,11,Aggravated Assault,,1,1.70E+41,"Residence, Home (Includes Apartment)",11300-11399,FONDREN,RD,
7/16/18,11,All other offenses,,1,20G10,Convenience Store,9200-9299,CLAREWOOD,DR,
7/16/18,11,Simple assault,,1,1A30,"Highway, Road, Street, Alley",3200-3299,MONTROSE,BLVD,
7/16/18,11,"Destruction, damage, vandalism",,1,9C40,"Residence, Home (Includes Apartment)",12200-12299,FLEMING,DR,
7/16/18,11,All other offenses,,1,13D20,"Highway, Road, Street, Alley",8300-8399,GULF,FWY,
7/16/18,11,Embezzlement,,1,20G50,Restaurant,300-399,MEMORIAL CITY,WAY,
7/16/18,11,Theft from motor vehicle,,1,1A10,"Hotel, Motel, ETC",800-899,MAIN,ST,
7/16/18,11,"Burglary, Breaking and Entering",,1,18F40,"Residence, Home (Includes Apartment)",2400-2499,LAZY HOLLOW,DR,
7/16/18,11,Intimidation,,1,18F20,"Commercial, Office Building",1900-1999,POST OAK,BLVD,
7/16/18,11,All other offenses,,1,5F30,"Other, Unknown",6000-6099,TEAGUE,RD,
7/16/18,11,All other larceny,,1,12D20,"Commercial, Office Building",10800-10899,KIRKFAIR,DR,
7/16/18,11,All other offenses,,1,22B40,"Government, Public Building",5400-5499,SAM HOUSTON,PKWY,N
7/16/18,11,Intimidation,,1,20G10,"Residence, Home (Includes Apartment)",10000-10099,WESTPARK,DR,
7/16/18,11,"Destruction, damage, vandalism",,1,8C30,"Residence, Home (Includes Apartment)",8000-8099,JEFFERY,,
7/16/18,11,"Destruction, damage, vandalism",,1,1A20,"Service, Gas Station",900-999,WESTHEIMER,RD,
7/16/18,11,All other larceny,,1,14D50,Construction Site,,MARTINDALE,RD,
7/16/18,11,All other larceny,,1,1.50E+41,"Residence, Home (Includes Apartment)",8300-8399,EL MUNDO,ST,
7/16/18,11,All other larceny,,1,20G50,"Residence, Home (Includes Apartment)",10500-10599,TOWN AND COUNTRY,WAY,
7/16/18,11,Identify theft,,1,20G70,"Department, Discount Store",12600-12699,WESTHEIMER,RD,
7/16/18,11,Shoplifting,,1,3B40,"Department, Discount Store",4000-4099,SHEPHERD,DR,
7/16/18,12,"Counterfeiting, forgery",,1,1.60E+41,"Residence, Home (Includes Apartment)",14600-14699,FONDREN,RD,
7/16/18,12,All other offenses,,1,18F30,"Other, Unknown",6000-6099,RICHMOND,AVE,
7/16/18,12,"Counterfeiting, forgery",,1,5F20,"Residence, Home (Includes Apartment)",9200-9299,FRIENDSHIP,RD,
7/16/18,12,Motor vehicle theft,,1,1.70E+11,"Residence, Home (Includes Apartment)",5600-5699,RAMPART,ST,
7/16/18,12,Shoplifting,,1,3B50,"Department, Discount Store",4400-4499,NORTH,FWY,
